date,ticker,name,gics_sector,open,high,low,close,volume,amount,index_close
2023-05-03,117460,KODEX 에너지화학,Energy,17954.0,17954.0,17439.0,17439.0,4661.0,82.0,2501.4
2023-05-03,117680,KODEX 철강,Materials,8541.0,8602.0,8457.0,8466.0,26430.0,225.0,2501.4
2023-05-03,139260,TIGER 200 IT,Information Technology,29076.0,29222.0,29056.0,29159.0,26787.0,781.0,2501.4
2023-05-03,139270,TIGER 200 금융,Financials,5326.0,5334.0,5276.0,5285.0,33001.0,175.0,2501.4
2023-05-03,227550,TIGER 200 산업재,Industrials,6066.0,6066.0,6009.0,6023.0,8765.0,53.0,2501.4
2023-05-03,266390,KODEX 경기소비재,Consumer Discretionary,8973.0,8973.0,8859.0,8878.0,3224.0,29.0,2501.4
2023-05-03,266410,KODEX 필수소비재,Consumer Staples,6771.0,6775.0,6675.0,6694.0,8128.0,54.0,2501.4
2023-05-03,266420,KODEX 헬스케어,Health Care,11738.0,11792.0,11633.0,11748.0,60009.0,703.0,2501.4
2023-05-03,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17818.0,17904.0,17818.0,17876.0,72.0,1.0,2501.4
2023-05-04,117460,KODEX 에너지화학,Energy,17439.0,17650.0,17297.0,17571.0,6837.0,120.0,2500.94
2023-05-04,117680,KODEX 철강,Materials,8466.0,8480.0,8326.0,8443.0,82446.0,692.0,2500.94
2023-05-04,139260,TIGER 200 IT,Information Technology,29027.0,29193.0,28891.0,29052.0,27863.0,808.0,2500.94
2023-05-04,139270,TIGER 200 금융,Financials,5281.0,5308.0,5254.0,5259.0,30595.0,161.0,2500.94
2023-05-04,227550,TIGER 200 산업재,Industrials,6033.0,6033.0,5985.0,6009.0,113.0,1.0,2500.94
2023-05-04,266390,KODEX 경기소비재,Consumer Discretionary,8878.0,8892.0,8863.0,8892.0,403.0,4.0,2500.94
2023-05-04,266410,KODEX 필수소비재,Consumer Staples,6670.0,6680.0,6628.0,6666.0,21181.0,141.0,2500.94
2023-05-04,266420,KODEX 헬스케어,Health Care,11668.0,12155.0,11668.0,12145.0,105536.0,1273.0,2500.94
2023-05-04,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17818.0,17914.0,17556.0,17914.0,234.0,4.0,2500.94
2023-05-08,117460,KODEX 에너지화학,Energy,17684.0,17861.0,17473.0,17473.0,5987.0,106.0,2513.21
2023-05-08,117680,KODEX 철강,Materials,8471.0,8471.0,8331.0,8335.0,27676.0,233.0,2513.21
2023-05-08,139260,TIGER 200 IT,Information Technology,29261.0,29441.0,29188.0,29368.0,84916.0,2489.0,2513.21
2023-05-08,139270,TIGER 200 금융,Financials,5276.0,5415.0,5276.0,5397.0,28802.0,155.0,2513.21
2023-05-08,227550,TIGER 200 산업재,Industrials,6057.0,6061.0,6009.0,6009.0,8599.0,52.0,2513.21
2023-05-08,266390,KODEX 경기소비재,Consumer Discretionary,8964.0,8964.0,8935.0,8935.0,127.0,1.0,2513.21
2023-05-08,266410,KODEX 필수소비재,Consumer Staples,6666.0,6742.0,6666.0,6737.0,6050.0,41.0,2513.21
2023-05-08,266420,KODEX 헬스케어,Health Care,12230.0,12319.0,11981.0,11991.0,115089.0,1399.0,2513.21
2023-05-08,315270,TIGER 200 커뮤니케이션서비스,Communication Services,17999.0,18199.0,17999.0,18080.0,652.0,12.0,2513.21
2023-05-09,117460,KODEX 에너지화학,Energy,17473.0,17562.0,17106.0,17312.0,21422.0,370.0,2510.06
2023-05-09,117680,KODEX 철강,Materials,8307.0,8368.0,8232.0,8349.0,45753.0,380.0,2510.06
2023-05-09,139260,TIGER 200 IT,Information Technology,29368.0,29368.0,28949.0,29168.0,34091.0,991.0,2510.06
2023-05-09,139270,TIGER 200 금융,Financials,5397.0,5397.0,5339.0,5366.0,28871.0,155.0,2510.06
2023-05-09,227550,TIGER 200 산업재,Industrials,6009.0,6009.0,5957.0,5985.0,68.0,0.0,2510.06
2023-05-09,266390,KODEX 경기소비재,Consumer Discretionary,9016.0,9016.0,8921.0,8930.0,3935.0,35.0,2510.06
2023-05-09,266410,KODEX 필수소비재,Consumer Staples,6704.0,6723.0,6680.0,6690.0,3197.0,21.0,2510.06
2023-05-09,266420,KODEX 헬스케어,Health Care,12116.0,12250.0,12101.0,12150.0,45137.0,550.0,2510.06
2023-05-09,315270,TIGER 200 커뮤니케이션서비스,Communication Services,18166.0,18223.0,18166.0,18223.0,52.0,1.0,2510.06
2023-05-10,117460,KODEX 에너지화학,Energy,17243.0,17322.0,16871.0,17008.0,22113.0,376.0,2496.51
2023-05-10,117680,KODEX 철강,Materials,8303.0,8373.0,8195.0,8218.0,37120.0,307.0,2496.51
2023-05-10,139260,TIGER 200 IT,Information Technology,29168.0,29168.0,28789.0,28949.0,33842.0,980.0,2496.51
2023-05-10,139270,TIGER 200 금융,Financials,5348.0,5370.0,5299.0,5334.0,27045.0,144.0,2496.51
2023-05-10,227550,TIGER 200 산업재,Industrials,5995.0,6000.0,5957.0,5957.0,1227.0,7.0,2496.51
2023-05-10,266390,KODEX 경기소비재,Consumer Discretionary,8930.0,9007.0,8873.0,8983.0,2713.0,24.0,2496.51
2023-05-10,266410,KODEX 필수소비재,Consumer Staples,6690.0,6742.0,6637.0,6675.0,4305.0,29.0,2496.51
2023-05-10,266420,KODEX 헬스케어,Health Care,12180.0,12180.0,12001.0,12031.0,35642.0,430.0,2496.51
2023-05-10,315270,TIGER 200 커뮤니케이션서비스,Communication Services,18209.0,18209.0,17971.0,18166.0,3684.0,67.0,2496.51
2023-05-11,117460,KODEX 에너지화학,Energy,17013.0,17219.0,16689.0,16753.0,7748.0,132.0,2491.0
2023-05-11,117680,KODEX 철강,Materials,8242.0,8359.0,8242.0,8260.0,42323.0,353.0,2491.0
2023-05-11,139260,TIGER 200 IT,Information Technology,29217.0,29217.0,28876.0,28935.0,14399.0,417.0,2491.0
2023-05-11,139270,TIGER 200 금융,Financials,5401.0,5433.0,5361.0,5393.0,24955.0,135.0,2491.0
2023-05-11,227550,TIGER 200 산업재,Industrials,5995.0,6028.0,5995.0,6004.0,8428.0,51.0,2491.0
2023-05-11,266390,KODEX 경기소비재,Consumer Discretionary,9007.0,9069.0,9007.0,9045.0,4004.0,36.0,2491.0
2023-05-11,266410,KODEX 필수소비재,Consumer Staples,6704.0,6704.0,6632.0,6632.0,5748.0,38.0,2491.0
2023-05-11,266420,KODEX 헬스케어,Health Care,12130.0,12145.0,11991.0,12016.0,33035.0,398.0,2491.0
2023-05-11,315270,TIGER 200 커뮤니케이션서비스,Communication Services,18166.0,18166.0,18090.0,18109.0,2269.0,41.0,2491.0
2023-05-12,117460,KODEX 에너지화학,Energy,16685.0,16753.0,16567.0,16616.0,8127.0,135.0,2475.42
2023-05-12,117680,KODEX 철강,Materials,8214.0,8237.0,8158.0,8162.0,27183.0,222.0,2475.42
2023-05-12,139260,TIGER 200 IT,Information Technology,28828.0,28915.0,28692.0,28721.0,44536.0,1280.0,2475.42
2023-05-12,139270,TIGER 200 금융,Financials,5375.0,5375.0,5294.0,5312.0,41156.0,219.0,2475.42
2023-05-12,227550,TIGER 200 산업재,Industrials,5923.0,5938.0,5914.0,5919.0,447.0,3.0,2475.42
2023-05-12,266390,KODEX 경기소비재,Consumer Discretionary,9045.0,9045.0,8859.0,8859.0,2085.0,19.0,2475.42
2023-05-12,266410,KODEX 필수소비재,Consumer Staples,6628.0,6628.0,6523.0,6561.0,11923.0,78.0,2475.42
2023-05-12,266420,KODEX 헬스케어,Health Care,11986.0,11996.0,11882.0,11882.0,34590.0,413.0,2475.42
2023-05-12,315270,TIGER 200 커뮤니케이션서비스,Communication Services,18047.0,18109.0,18047.0,18109.0,14.0,0.0,2475.42
2023-05-15,117460,KODEX 에너지화학,Energy,16528.0,16528.0,16263.0,16469.0,8589.0,141.0,2479.35
2023-05-15,117680,KODEX 철강,Materials,8125.0,8237.0,8078.0,8237.0,22124.0,180.0,2479.35
2023-05-15,139260,TIGER 200 IT,Information Technology,28721.0,28799.0,28497.0,28740.0,17290.0,496.0,2479.35
2023-05-15,139270,TIGER 200 금융,Financials,5343.0,5343.0,5276.0,5303.0,27573.0,146.0,2479.35
2023-05-15,227550,TIGER 200 산업재,Industrials,5923.0,5923.0,5862.0,5914.0,219.0,1.0,2479.35
2023-05-15,266390,KODEX 경기소비재,Consumer Discretionary,8878.0,8878.0,8806.0,8859.0,284.0,3.0,2479.35
2023-05-15,266410,KODEX 필수소비재,Consumer Staples,6556.0,6556.0,6504.0,6546.0,7038.0,46.0,2479.35
