decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2024-01-05,2024-01-08,117460,ETF_001,0.0357142857142857,0.0339285714285714
2024-01-05,2024-01-08,117680,ETF_002,0.0401785714285714,0.0381696428571428
2024-01-05,2024-01-08,139260,ETF_003,0.2875,0.2731249999999999
2024-01-05,2024-01-08,139270,ETF_004,0.1071428571428571,0.1017857142857142
2024-01-05,2024-01-08,266390,ETF_006,0.1973214285714285,0.1874553571428571
2024-01-05,2024-01-08,266410,ETF_007,0.1205357142857142,0.1145089285714285
2024-01-05,2024-01-08,266420,ETF_008,0.15,0.1425
2024-01-05,2024-01-08,315270,ETF_009,0.0616071428571428,0.0585267857142857
2024-01-08,2024-01-09,117460,ETF_001,0.0484896661367249,0.0460651828298887
2024-01-08,2024-01-09,117680,ETF_002,0.0381558028616852,0.0362480127186009
2024-01-08,2024-01-09,139260,ETF_003,0.2902623211446741,0.2757492050874404
2024-01-08,2024-01-09,139270,ETF_004,0.1008744038155803,0.0958306836248012
2024-01-08,2024-01-09,266390,ETF_006,0.1667726550079491,0.1584340222575516
2024-01-08,2024-01-09,266410,ETF_007,0.1167726550079491,0.1109340222575516
2024-01-08,2024-01-09,266420,ETF_008,0.1250794912559618,0.1188255166931637
2024-01-08,2024-01-09,315270,ETF_009,0.1135930047694753,0.1079133545310015
2024-01-09,2024-01-10,117460,ETF_001,0.0274542429284525,0.0260815307820299
2024-01-09,2024-01-10,117680,ETF_002,0.112396006655574,0.1067762063227953
2024-01-09,2024-01-10,139260,ETF_003,0.2898086522462562,0.2753182196339434
2024-01-09,2024-01-10,139270,ETF_004,0.043261231281198,0.041098169717138
2024-01-09,2024-01-10,266390,ETF_006,0.1448835274542429,0.1376393510815307
2024-01-09,2024-01-10,266410,ETF_007,0.1248752079866888,0.1186314475873544
2024-01-09,2024-01-10,266420,ETF_008,0.1715890183028286,0.1630095673876871
2024-01-09,2024-01-10,315270,ETF_009,0.0857321131447587,0.0814455074875207
