decision_date,execution_date,ticker,ETF_id,sleeve_weight,portfolio_weight
2024-01-05,2024-01-08,139260,ETF_003,0.22499999999999998,0.21374999999999997
2024-01-05,2024-01-08,266390,ETF_006,0.14464285714285713,0.13741071428571427
2024-01-05,2024-01-08,266410,ETF_007,0.14107142857142857,0.13401785714285713
2024-01-05,2024-01-08,315270,ETF_009,0.12321428571428569,0.11705357142857141
2024-01-05,2024-01-08,139270,ETF_004,0.11428571428571427,0.10857142857142855
2024-01-05,2024-01-08,266420,ETF_008,0.1,0.095
2024-01-05,2024-01-08,117680,ETF_002,0.08035714285714285,0.0763392857142857
2024-01-05,2024-01-08,117460,ETF_001,0.07142857142857142,0.06785714285714285
2024-01-08,2024-01-09,139260,ETF_003,0.23052464228934821,0.21899841017488078
2024-01-08,2024-01-09,266390,ETF_006,0.13354531001589828,0.12686804451510336
2024-01-08,2024-01-09,266410,ETF_007,0.13354531001589828,0.12686804451510336
2024-01-08,2024-01-09,315270,ETF_009,0.1271860095389507,0.12082670906200317
2024-01-08,2024-01-09,139270,ETF_004,0.10174880763116058,0.09666136724960255
2024-01-08,2024-01-09,266420,ETF_008,0.1001589825119237,0.09515103338632752
2024-01-08,2024-01-09,117460,ETF_001,0.09697933227344993,0.09213036565977743
2024-01-08,2024-01-09,117680,ETF_002,0.07631160572337044,0.07249602543720192
2024-01-09,2024-01-10,139260,ETF_003,0.2296173044925125,0.21813643926788687
2024-01-09,2024-01-10,266410,ETF_007,0.1497504159733777,0.14226289517470883
2024-01-09,2024-01-10,266390,ETF_006,0.13976705490848587,0.13277870216306156
2024-01-09,2024-01-10,117680,ETF_002,0.12479201331114809,0.11855241264559067
2024-01-09,2024-01-10,315270,ETF_009,0.12146422628951745,0.11539101497504158
2024-01-09,2024-01-10,266420,ETF_008,0.09317803660565722,0.08851913477537436
2024-01-09,2024-01-10,139270,ETF_004,0.086522462562396,0.08219633943427619
2024-01-09,2024-01-10,117460,ETF_001,0.05490848585690516,0.0521630615640599
2024-01-10,2024-01-11,139260,ETF_003,0.16559485530546625,0.15731511254019293
2024-01-10,2024-01-11,266420,ETF_008,0.157556270096463,0.14967845659163984
2024-01-10,2024-01-11,266390,ETF_006,0.14469453376205788,0.13745980707395497
2024-01-10,2024-01-11,266410,ETF_007,0.12218649517684886,0.11607717041800641
2024-01-10,2024-01-11,139270,ETF_004,0.11736334405144692,0.11149517684887457
2024-01-10,2024-01-11,117680,ETF_002,0.10932475884244373,0.10385852090032155
2024-01-10,2024-01-11,315270,ETF_009,0.09485530546623792,0.09011254019292603
2024-01-10,2024-01-11,117460,ETF_001,0.08842443729903536,0.0840032154340836
2024-01-11,2024-01-12,139260,ETF_003,0.23384615384615384,0.22215384615384615
2024-01-11,2024-01-12,266410,ETF_007,0.15999999999999998,0.15199999999999997
2024-01-11,2024-01-12,117680,ETF_002,0.13692307692307693,0.13007692307692306
2024-01-11,2024-01-12,315270,ETF_009,0.13384615384615384,0.12715384615384615
2024-01-11,2024-01-12,266390,ETF_006,0.12615384615384614,0.11984615384615382
2024-01-11,2024-01-12,266420,ETF_008,0.1076923076923077,0.10230769230769231
2024-01-11,2024-01-12,117460,ETF_001,0.0723076923076923,0.06869230769230768
2024-01-11,2024-01-12,139270,ETF_004,0.02923076923076923,0.02776923076923077
2024-01-12,2024-01-15,227550,ETF_005,0.17500000000000002,0.16625
2024-01-12,2024-01-15,266420,ETF_008,0.15555555555555559,0.1477777777777778
2024-01-12,2024-01-15,315270,ETF_009,0.125,0.11875
2024-01-12,2024-01-15,139270,ETF_004,0.1138888888888889,0.10819444444444445
2024-01-12,2024-01-15,139260,ETF_003,0.10555555555555557,0.10027777777777779
2024-01-12,2024-01-15,266410,ETF_007,0.09861111111111112,0.09368055555555556
2024-01-12,2024-01-15,266390,ETF_006,0.08194444444444446,0.07784722222222223
2024-01-12,2024-01-15,117460,ETF_001,0.07361111111111111,0.06993055555555555
2024-01-12,2024-01-15,117680,ETF_002,0.07083333333333336,0.0672916666666667
2024-01-15,2024-01-16,315270,ETF_009,0.1693976459727671,0.16092776367412873
2024-01-15,2024-01-16,266420,ETF_008,0.14216478190630047,0.13505654281098545
2024-01-15,2024-01-16,266410,ETF_007,0.13593353334871913,0.12913685668128316
2024-01-15,2024-01-16,117460,ETF_001,0.13339487652896379,0.1267251327025156
2024-01-15,2024-01-16,139270,ETF_004,0.12070159243018692,0.11466651280867757
2024-01-15,2024-01-16,117680,ETF_002,0.10546965151165474,0.100196168936072
2024-01-15,2024-01-16,139260,ETF_003,0.10339256865912762,0.09822294022617123
2024-01-15,2024-01-16,266390,ETF_006,0.08954534964228017,0.08506808216016616
2024-01-16,2024-01-17,227550,ETF_005,0.17638888888888887,0.1675694444444444
2024-01-16,2024-01-17,139270,ETF_004,0.14027777777777778,0.13326388888888888
2024-01-16,2024-01-17,315270,ETF_009,0.13472222222222222,0.1279861111111111
2024-01-16,2024-01-17,266410,ETF_007,0.10694444444444445,0.10159722222222223
2024-01-16,2024-01-17,266420,ETF_008,0.10694444444444444,0.10159722222222221
2024-01-16,2024-01-17,117460,ETF_001,0.09305555555555554,0.08840277777777776
2024-01-16,2024-01-17,266390,ETF_006,0.09027777777777778,0.08576388888888889
2024-01-16,2024-01-17,139260,ETF_003,0.0861111111111111,0.08180555555555553
2024-01-16,2024-01-17,117680,ETF_002,0.06527777777777778,0.06201388888888889
2024-01-17,2024-01-18,315270,ETF_009,0.16755135010385414,0.1591737825986614
2024-01-17,2024-01-18,266390,ETF_006,0.1652434802677129,0.15698130625432724
2024-01-17,2024-01-18,266410,ETF_007,0.16178167551350106,0.153692591737826
2024-01-17,2024-01-18,266420,ETF_008,0.1421647819063005,0.13505654281098547
2024-01-17,2024-01-18,139270,ETF_004,0.13547195938149087,0.1286983614124163
2024-01-17,2024-01-18,117460,ETF_001,0.09277636741287791,0.08813754904223402
2024-01-17,2024-01-18,139260,ETF_003,0.07754442649434573,0.07366720516962844
2024-01-17,2024-01-18,117680,ETF_002,0.05746595891991694,0.05459266097392109
2024-01-18,2024-01-19,227550,ETF_005,0.1875,0.17812499999999998
2024-01-18,2024-01-19,315270,ETF_009,0.14305555555555555,0.13590277777777776
2024-01-18,2024-01-19,266410,ETF_007,0.13611111111111113,0.12930555555555556
2024-01-18,2024-01-19,139260,ETF_003,0.11527777777777778,0.1095138888888889
2024-01-18,2024-01-19,139270,ETF_004,0.09583333333333331,0.09104166666666665
2024-01-18,2024-01-19,117460,ETF_001,0.08888888888888889,0.08444444444444445
2024-01-18,2024-01-19,266420,ETF_008,0.0875,0.08312499999999999
2024-01-18,2024-01-19,117680,ETF_002,0.07361111111111111,0.06993055555555555
2024-01-18,2024-01-19,266390,ETF_006,0.07222222222222222,0.0686111111111111
2024-01-19,2024-01-22,139260,ETF_003,0.1638888888888889,0.15569444444444444
2024-01-19,2024-01-22,266410,ETF_007,0.15555555555555556,0.14777777777777779
2024-01-19,2024-01-22,266390,ETF_006,0.14722222222222223,0.1398611111111111
2024-01-19,2024-01-22,315270,ETF_009,0.14305555555555557,0.1359027777777778
2024-01-19,2024-01-22,227550,ETF_005,0.12916666666666668,0.12270833333333334
2024-01-19,2024-01-22,139270,ETF_004,0.09583333333333331,0.09104166666666665
2024-01-19,2024-01-22,266420,ETF_008,0.07777777777777778,0.07388888888888889
2024-01-19,2024-01-22,117460,ETF_001,0.04444444444444444,0.04222222222222222
2024-01-19,2024-01-22,117680,ETF_002,0.04305555555555555,0.04090277777777777
2024-01-22,2024-01-23,139260,ETF_003,0.1638888888888889,0.15569444444444444
2024-01-22,2024-01-23,315270,ETF_009,0.15833333333333333,0.15041666666666664
2024-01-22,2024-01-23,266410,ETF_007,0.14583333333333334,0.13854166666666667
2024-01-22,2024-01-23,139270,ETF_004,0.12361111111111109,0.11743055555555552
2024-01-22,2024-01-23,117680,ETF_002,0.12083333333333332,0.11479166666666665
2024-01-22,2024-01-23,227550,ETF_005,0.10277777777777777,0.09763888888888889
2024-01-22,2024-01-23,266390,ETF_006,0.07916666666666666,0.07520833333333332
2024-01-22,2024-01-23,266420,ETF_008,0.07777777777777778,0.07388888888888889
2024-01-22,2024-01-23,117460,ETF_001,0.027777777777777776,0.026388888888888885
2024-01-23,2024-01-24,139260,ETF_003,0.18954248366013077,0.1800653594771242
2024-01-23,2024-01-24,266410,ETF_007,0.18160597572362278,0.17252567693744164
2024-01-23,2024-01-24,227550,ETF_005,0.1430905695611578,0.1359360410830999
2024-01-23,2024-01-24,117680,ETF_002,0.13468720821661997,0.12795284780578897
2024-01-23,2024-01-24,266390,ETF_006,0.12955182072829133,0.12307422969187676
2024-01-23,2024-01-24,266420,ETF_008,0.09313725490196077,0.08848039215686274
2024-01-23,2024-01-24,139270,ETF_004,0.09103641456582631,0.086484593837535
2024-01-23,2024-01-24,117460,ETF_001,0.03734827264239028,0.03548085901027077
2024-01-24,2024-01-25,315270,ETF_009,0.19583333333333333,0.18604166666666666
2024-01-24,2024-01-25,266410,ETF_007,0.15555555555555556,0.14777777777777779
2024-01-24,2024-01-25,139260,ETF_003,0.15416666666666667,0.14645833333333333
2024-01-24,2024-01-25,266390,ETF_006,0.12916666666666665,0.12270833333333331
2024-01-24,2024-01-25,266420,ETF_008,0.09722222222222221,0.09236111111111109
2024-01-24,2024-01-25,139270,ETF_004,0.09444444444444443,0.0897222222222222
2024-01-24,2024-01-25,227550,ETF_005,0.08333333333333333,0.07916666666666666
2024-01-24,2024-01-25,117680,ETF_002,0.08194444444444443,0.0778472222222222
2024-01-24,2024-01-25,117460,ETF_001,0.008333333333333333,0.007916666666666666
2024-01-25,2024-01-26,315270,ETF_009,0.16666666666666666,0.15833333333333333
2024-01-25,2024-01-26,139260,ETF_003,0.1638888888888889,0.15569444444444444
2024-01-25,2024-01-26,266410,ETF_007,0.15555555555555556,0.14777777777777779
2024-01-25,2024-01-26,266390,ETF_006,0.1388888888888889,0.13194444444444445
2024-01-25,2024-01-26,266420,ETF_008,0.09722222222222221,0.09236111111111109
2024-01-25,2024-01-26,227550,ETF_005,0.09305555555555554,0.08840277777777776
2024-01-25,2024-01-26,139270,ETF_004,0.075,0.07125
2024-01-25,2024-01-26,117460,ETF_001,0.056944444444444436,0.05409722222222221
2024-01-25,2024-01-26,117680,ETF_002,0.05277777777777778,0.050138888888888886
2024-01-26,2024-01-29,266410,ETF_007,0.1652777777777778,0.1570138888888889
2024-01-26,2024-01-29,315270,ETF_009,0.15833333333333335,0.15041666666666667
2024-01-26,2024-01-29,139260,ETF_003,0.1444444444444445,0.13722222222222225
2024-01-26,2024-01-29,266390,ETF_006,0.1375,0.130625
2024-01-26,2024-01-29,139270,ETF_004,0.12361111111111112,0.11743055555555555
2024-01-26,2024-01-29,117460,ETF_001,0.08611111111111112,0.08180555555555556
2024-01-26,2024-01-29,227550,ETF_005,0.0638888888888889,0.06069444444444445
2024-01-26,2024-01-29,117680,ETF_002,0.06250000000000001,0.05937500000000001
2024-01-26,2024-01-29,266420,ETF_008,0.058333333333333334,0.05541666666666666
2024-01-29,2024-01-30,139270,ETF_004,0.18193861779642304,0.17284168690660187
2024-01-29,2024-01-30,266390,ETF_006,0.17950982556855816,0.17053433429013024
2024-01-29,2024-01-30,266420,ETF_008,0.15146831530139102,0.14389489953632145
2024-01-29,2024-01-30,266410,ETF_007,0.14572753367189223,0.13844115698829762
2024-01-29,2024-01-30,139260,ETF_003,0.1329211746522411,0.12627511591962903
2024-01-29,2024-01-30,315270,ETF_009,0.13225877677191433,0.1256458379333186
2024-01-29,2024-01-30,117680,ETF_002,0.0655773901523515,0.06229852064473393
2024-01-29,2024-01-30,117460,ETF_001,0.010598366085228522,0.010068447780967096
2024-01-30,2024-01-31,139270,ETF_004,0.17916666666666664,0.1702083333333333
2024-01-30,2024-01-31,266390,ETF_006,0.13611111111111113,0.12930555555555556
2024-01-30,2024-01-31,139260,ETF_003,0.13472222222222224,0.12798611111111113
2024-01-30,2024-01-31,117680,ETF_002,0.12916666666666665,0.12270833333333331
2024-01-30,2024-01-31,266410,ETF_007,0.12777777777777777,0.12138888888888888
2024-01-30,2024-01-31,266420,ETF_008,0.11666666666666664,0.1108333333333333
2024-01-30,2024-01-31,315270,ETF_009,0.11249999999999999,0.10687499999999998
2024-01-30,2024-01-31,227550,ETF_005,0.047222222222222214,0.0448611111111111
2024-01-30,2024-01-31,117460,ETF_001,0.016666666666666666,0.01583333333333333
2024-01-31,2024-02-01,139270,ETF_004,0.16780746301611837,0.15941708986531244
2024-01-31,2024-02-01,315270,ETF_009,0.15875469198498565,0.15081695738573636
2024-01-31,2024-02-01,266390,ETF_006,0.14064914992272026,0.13361669242658425
2024-01-31,2024-02-01,266420,ETF_008,0.13910355486862444,0.1321483771251932
2024-01-31,2024-02-01,139260,ETF_003,0.10995804813424598,0.10446014572753368
2024-01-31,2024-02-01,117680,ETF_002,0.10090527710311328,0.09586001324795762
2024-01-31,2024-02-01,117460,ETF_001,0.09715168911459483,0.09229410465886509
2024-01-31,2024-02-01,266410,ETF_007,0.08567012585559727,0.08138661956281741
2024-02-01,2024-02-02,139270,ETF_004,0.1680555555555556,0.1596527777777778
2024-02-01,2024-02-02,266410,ETF_007,0.14027777777777778,0.13326388888888888
2024-02-01,2024-02-02,266420,ETF_008,0.11666666666666667,0.11083333333333333
2024-02-01,2024-02-02,266390,ETF_006,0.11527777777777781,0.10951388888888891
2024-02-01,2024-02-02,315270,ETF_009,0.10555555555555557,0.10027777777777779
2024-02-01,2024-02-02,117460,ETF_001,0.10277777777777779,0.0976388888888889
2024-02-01,2024-02-02,117680,ETF_002,0.09861111111111112,0.09368055555555556
2024-02-01,2024-02-02,139260,ETF_003,0.08750000000000002,0.08312500000000002
2024-02-01,2024-02-02,227550,ETF_005,0.06527777777777778,0.06201388888888889
2024-02-02,2024-02-05,139260,ETF_003,0.175,0.16624999999999998
2024-02-02,2024-02-05,117680,ETF_002,0.16666666666666666,0.15833333333333333
2024-02-02,2024-02-05,139270,ETF_004,0.15833333333333333,0.15041666666666664
2024-02-02,2024-02-05,266390,ETF_006,0.14444444444444443,0.1372222222222222
2024-02-02,2024-02-05,315270,ETF_009,0.1333333333333333,0.12666666666666662
2024-02-02,2024-02-05,266420,ETF_008,0.07777777777777778,0.07388888888888889
2024-02-02,2024-02-05,227550,ETF_005,0.0625,0.059375
2024-02-02,2024-02-05,266410,ETF_007,0.04444444444444444,0.04222222222222222
2024-02-02,2024-02-05,117460,ETF_001,0.0375,0.035625
2024-02-05,2024-02-06,139260,ETF_003,0.15555555555555556,0.14777777777777779
2024-02-05,2024-02-06,139270,ETF_004,0.1486111111111111,0.14118055555555556
2024-02-05,2024-02-06,117680,ETF_002,0.1472222222222222,0.13986111111111107
2024-02-05,2024-02-06,266390,ETF_006,0.13472222222222222,0.1279861111111111
2024-02-05,2024-02-06,266410,ETF_007,0.11388888888888887,0.10819444444444443
2024-02-05,2024-02-06,315270,ETF_009,0.1111111111111111,0.10555555555555554
2024-02-05,2024-02-06,266420,ETF_008,0.09722222222222221,0.09236111111111109
2024-02-05,2024-02-06,117460,ETF_001,0.04722222222222222,0.04486111111111111
2024-02-05,2024-02-06,227550,ETF_005,0.044444444444444446,0.042222222222222223
2024-02-06,2024-02-07,139270,ETF_004,0.1988329371082775,0.18889129025286364
2024-02-06,2024-02-07,266390,ETF_006,0.18305597579425112,0.17390317700453856
2024-02-06,2024-02-07,139260,ETF_003,0.16360492759887615,0.15542468121893233
2024-02-06,2024-02-07,117680,ETF_002,0.15474389453209422,0.1470066998054895
2024-02-06,2024-02-07,315270,ETF_009,0.10676464231683597,0.10142641020099416
2024-02-06,2024-02-07,117460,ETF_001,0.09509401339961097,0.09033931272963042
2024-02-06,2024-02-07,266420,ETF_008,0.055975794251134636,0.053177004538577904
2024-02-06,2024-02-07,266410,ETF_007,0.041927814998919385,0.039831424248973415
2024-02-07,2024-02-08,139270,ETF_004,0.19899589228662712,0.18904609767229574
2024-02-07,2024-02-08,266390,ETF_006,0.18051118210862618,0.17148562300319486
2024-02-07,2024-02-08,117680,ETF_002,0.17800091282519398,0.16910086718393427
2024-02-07,2024-02-08,139260,ETF_003,0.1727521679598357,0.1641145595618439
2024-02-07,2024-02-08,227550,ETF_005,0.10429027841168417,0.09907576449109996
2024-02-07,2024-02-08,117460,ETF_001,0.074851665905979,0.07110908261068004
2024-02-07,2024-02-08,266410,ETF_007,0.05705157462345962,0.05419899589228663
2024-02-07,2024-02-08,266420,ETF_008,0.03354632587859425,0.031869009584664536
2024-02-08,2024-02-13,266390,ETF_006,0.1652777777777778,0.1570138888888889
2024-02-08,2024-02-13,139260,ETF_003,0.15416666666666667,0.14645833333333333
2024-02-08,2024-02-13,139270,ETF_004,0.1513888888888889,0.14381944444444444
2024-02-08,2024-02-13,117460,ETF_001,0.11527777777777778,0.1095138888888889
2024-02-08,2024-02-13,266420,ETF_008,0.10694444444444445,0.10159722222222223
2024-02-08,2024-02-13,227550,ETF_005,0.09166666666666667,0.08708333333333333
2024-02-08,2024-02-13,117680,ETF_002,0.09027777777777779,0.0857638888888889
2024-02-08,2024-02-13,315270,ETF_009,0.06944444444444446,0.06597222222222224
2024-02-08,2024-02-13,266410,ETF_007,0.05555555555555556,0.05277777777777778
2024-02-13,2024-02-14,139260,ETF_003,0.1736111111111111,0.16493055555555555
2024-02-13,2024-02-14,117680,ETF_002,0.1597222222222222,0.1517361111111111
2024-02-13,2024-02-14,266390,ETF_006,0.15555555555555556,0.14777777777777779
2024-02-13,2024-02-14,139270,ETF_004,0.1222222222222222,0.1161111111111111
2024-02-13,2024-02-14,315270,ETF_009,0.09861111111111111,0.09368055555555554
2024-02-13,2024-02-14,266420,ETF_008,0.09722222222222221,0.09236111111111109
2024-02-13,2024-02-14,266410,ETF_007,0.09444444444444443,0.0897222222222222
2024-02-13,2024-02-14,227550,ETF_005,0.051388888888888894,0.04881944444444445
2024-02-13,2024-02-14,117460,ETF_001,0.04722222222222222,0.04486111111111111
2024-02-14,2024-02-15,139260,ETF_003,0.18263473053892215,0.17350299401197603
2024-02-14,2024-02-15,266390,ETF_006,0.14692044482463643,0.1395744225834046
2024-02-14,2024-02-15,117680,ETF_002,0.13964927288280582,0.13266680923866553
2024-02-14,2024-02-15,117460,ETF_001,0.1360136869118905,0.12921300256629598
2024-02-14,2024-02-15,139270,ETF_004,0.12489307100085542,0.11864841745081264
2024-02-14,2024-02-15,315270,ETF_009,0.11313088109495296,0.10747433704020531
2024-02-14,2024-02-15,266420,ETF_008,0.09131736526946108,0.08675149700598801
2024-02-14,2024-02-15,266410,ETF_007,0.06544054747647561,0.06216852010265183
2024-02-15,2024-02-16,139260,ETF_003,0.19305555555555554,0.18340277777777775
2024-02-15,2024-02-16,117680,ETF_002,0.17638888888888887,0.1675694444444444
2024-02-15,2024-02-16,139270,ETF_004,0.16805555555555554,0.15965277777777775
2024-02-15,2024-02-16,266390,ETF_006,0.16527777777777775,0.15701388888888884
2024-02-15,2024-02-16,227550,ETF_005,0.09166666666666666,0.08708333333333332
